speech	claim_sid	evidence_id	format	url
clinton_1998	clinton_1998:0027	E8	CBO	https://www.cbo.gov/publication/10607
clinton_1998	clinton_1998:0035	E6	CBO	https://www.cbo.gov/sites/default/files/revenue0.pdf
clinton_1998	clinton_1998:0035	E9	CBO	https://www.cbo.gov/sites/default/files/105th-congress-1997-1998/reports/012898.pdf
clinton_1998	clinton_1998:0038	E6	CBO	https://www.cbo.gov/sites/default/files/cbofiles/attachments/Eb01-97.pdf
clinton_1998	clinton_1998:0077	E4	NCES	https://nces.ed.gov/pubs97/98015.pdf
clinton_1998	clinton_1998:0077	E9	NCES	https://nces.ed.gov/pubs97/97983.pdf
clinton_1998	clinton_1998:0091	E5	BEA	https://www.bea.gov/system/files/newsreleases/national/gdp/1997/gdp397a.txt
clinton_1998	clinton_1998:0091	E8	BEA	https://bea.gov/sites/default/files/2019-04/gdp397p.txt
clinton_1998	clinton_1998:0101	E9	GAO	https://www.gao.gov/products/128415
clinton_1998	clinton_1998:0107	E1	BLS	https://data.bls.gov/timeseries/CES0000000001
clinton_1998	clinton_1998:0148	E7	GAO	https://www.gao.gov/products/hehs-97-160
clinton_1998	clinton_1998:0167	E3	BLS	https://www.bls.gov/opub/mlr/1997/04/art1full.pdf
clinton_1998	clinton_1998:0167	E7	Census	https://www.census.gov/library/publications/1997/demo/p70-59.html
clinton_1998	clinton_1998:0167	E8	Census	https://www.census.gov/library/publications/1997/demo/p70-57.html
clinton_1998	clinton_1998:0210	E5	GAO	https://www.gao.gov/products/nsiad-97-209
gwbush_2006	gwbush_2006:0133	E5	BLS	https://www.bls.gov/opub/ted/2006/feb/wk1/art02.htm
gwbush_2006	gwbush_2006:0133	E8	FRED	https://fred.stlouisfed.org/series/PAYEMS
gwbush_2006	gwbush_2006:0134	E1	BLS	https://www.bls.gov/news.release/history/empsit_01062006.txt
gwbush_2006	gwbush_2006:0134	E2	BLS	https://www.bls.gov/news.release/archives/empsit_02032006.pdf
gwbush_2006	gwbush_2006:0134	E3	BLS	https://www.bls.gov/news.release/history/empsit_02032006.txt
gwbush_2006	gwbush_2006:0134	E5	BLS	https://www.bls.gov/news.release/archives/empsit_01062006.pdf
gwbush_2006	gwbush_2006:0147	E10	CBO	https://www.cbo.gov/ftpdocs/70xx/doc7027/01-26-BudgetOutlook.pdf
gwbush_2006	gwbush_2006:0147	E9	CBO	https://www.cbo.gov/sites/default/files/109th-congress-2005-2006/reports/01-26-budgetoutlook.pdf
gwbush_2006	gwbush_2006:0156	E4	CBO	https://www.cbo.gov/sites/default/files/109th-congress-2005-2006/reports/01-26-budgetoutlook.pdf
gwbush_2006	gwbush_2006:0156	E9	CBO	http://www.cbo.gov/ftpdocs/70xx/doc7027/01-26-BudgetOutlook.pdf
gwbush_2006	gwbush_2006:0160	E2	Census	https://www.census.gov/content/dam/Census/library/working-papers/2006/demo/2006babyboomers.pdf
gwbush_2006	gwbush_2006:0160	E3	Census	https://www.census.gov/content/dam/Census/library/publications/2005/demo/p23-209.pdf
gwbush_2006	gwbush_2006:0163	E3	GAO	https://www.gao.gov/assets/rms052605.pdf
gwbush_2006	gwbush_2006:0163	E6	GAO	https://www.gao.gov/assets/gao-04-793sp.pdf
gwbush_2006	gwbush_2006:0163	E7	GAO	https://www.gao.gov/products/gao-05-318t
obama_2014	obama_2014:0000	E3	NCES	https://nces.ed.gov/pubs2012/2012006.pdf
obama_2014	obama_2014:0000	E4	NCES	https://nces.ed.gov/pubs2013/2013309.pdf
obama_2014	obama_2014:0000	E7	NCES	https://nces.ed.gov/programs/dropout/ind_05.asp
obama_2014	obama_2014:0000	E8	NCES	https://nces.ed.gov/programs/coe/indicator/coi/high-school-graduation-rates?tid=4
obama_2014	obama_2014:0001	E1	BLS	https://www.bls.gov/news.release/archives/empsit_01102014.pdf
obama_2014	obama_2014:0001	E2	BLS	https://www.bls.gov/news.release/archives/empsit_01102014.htm
obama_2014	obama_2014:0001	E7	BLS	https://data.bls.gov/timeseries/CES0500000001
obama_2014	obama_2014:0001	E9	BLS	https://www.bls.gov/ces/publications/highlights/2013/current-employment-statistics-highlights-12-2013.pdf
obama_2014	obama_2014:0008	E3	BLS	https://www.bls.gov/spotlight/2012/the-recession-of-2007-2009/home.htm
obama_2014	obama_2014:0010	E2	BLS	https://www.bls.gov/ces/publications/highlights/2013/current-employment-statistics-highlights-12-2013.pdf
obama_2014	obama_2014:0010	E4	BLS	https://www.bls.gov/opub/ted/2013/ted_20131112.htm
obama_2014	obama_2014:0031	E8	BEA	https://www.bea.gov/data/income-saving/corporate-profits
obama_2014	obama_2014:0087	E10	EIA	https://www.eia.gov/todayinenergy/detail.php?id=12991
obama_2014	obama_2014:0143	E3	NCES	https://nces.ed.gov/nationsreportcard/pubs/main2013/2014451.aspx
obama_2014	obama_2014:0165	E5	BLS	https://www.bls.gov/cps/demographics/women-labor-force.htm
obama_2014	obama_2014:0166	E5	BLS	https://www.bls.gov/opub/reports/womens-earnings/archive/womensearnings_2012.pdf
obama_2014	obama_2014:0166	E7	BLS	https://www.bls.gov/opub/ted/2013/ted_20131104.htm
obama_2014	obama_2014:0189	E4	FRED	https://fred.stlouisfed.org/data/cpiaucsl
obama_2014	obama_2014:0198	E10	Census	https://www.census.gov/data/tables/2012/demo/families/cps-2012.html
obama_2014	obama_2014:0198	E5	BLS	https://www.bls.gov/opub/btn/volume-2/spending-patterns-of-families-receiving-means-tested-government-assistance.htm
trump_2026	trump_2026:0010	E10	CBO	https://www.cbo.gov/publication/61735
trump_2026	trump_2026:0017	E9	BLS	https://www.bls.gov/news.release/archives/cpi_01132026.htm
trump_2026	trump_2026:0022	E8	GAO	https://www.gao.gov/products/GAO-26-107918
trump_2026	trump_2026:0022	E9	GAO	https://files.gao.gov/reports/GAO-26-107501/index.html
trump_2026	trump_2026:0024	E5	NCHS/CDC-statistical	https://www.cdc.gov/nchs/products/databriefs/db548.htm
trump_2026	trump_2026:0029	E5	CBO	https://www.cbo.gov/system/files/2024-02/59710-Outlook-2024.pdf
trump_2026	trump_2026:0030	E6	BEA	https://www.bea.gov/index.php/news/2026/personal-income-and-outlays-december-2025
trump_2026	trump_2026:0030	E8	BEA	https://www.bea.gov/data/personal-consumption-expenditures-price-index-excluding-food-and-energy
trump_2026	trump_2026:0031	E8	BEA	https://www.bea.gov/news/2026/personal-income-and-outlays-october-and-november-2025
trump_2026	trump_2026:0032	E4	EIA	https://www.eia.gov/todayinenergy/detail.php?id=61162
trump_2026	trump_2026:0032	E9	EIA	https://www.eia.gov/petroleum/gasdiesel/
trump_2026	trump_2026:0043	E10	BEA	https://apps.bea.gov/iTable/?isuri=1&reqid=2&step=3&step1prompt1=1&step1prompt2=3&step2prompt3=1
trump_2026	trump_2026:0043	E2	BEA	https://www.bea.gov/news/2024/new-foreign-direct-investment-united-states-2023
trump_2026	trump_2026:0043	E4	BEA	https://www.bea.gov/data/intl-trade-investment/new-foreign-direct-investment-united-states/supplemental-data
trump_2026	trump_2026:0043	E5	BEA	https://apps.bea.gov/scb/issues/2024/08-august/pdf/0824-foreign-direct-investment.pdf
trump_2026	trump_2026:0043	E7	BEA	https://apps.bea.gov/scb/issues/2025/08-august/0825-foreign-direct-investment.htm
trump_2026	trump_2026:0043	E9	BEA	https://www.bea.gov/news/2024/direct-investment-country-and-industry-2023
trump_2026	trump_2026:0046	E9	BEA	https://apps.bea.gov/scb/issues/2025/11-november/1125-nea-annual-update.htm
trump_2026	trump_2026:0049	E8	BLS	https://www.bls.gov/iag/tgs/iag23.htm
trump_2026	trump_2026:0049	E9	BLS	https://www.bls.gov/ces/
trump_2026	trump_2026:0052	E7	EIA	https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCRFPUS2
trump_2026	trump_2026:0054	E1	BLS	https://www.bls.gov/news.release/archives/empsit_02112026.htm
trump_2026	trump_2026:0054	E2	BLS	https://data.bls.gov/timeseries/LNS12000000
trump_2026	trump_2026:0054	E4	FRED	https://fred.stlouisfed.org/series/CE16OV
trump_2026	trump_2026:0054	E5	BLS	https://www.bls.gov/news.release/archives/empsit_02112026.pdf
trump_2026	trump_2026:0054	E7	FRED	https://fred.stlouisfed.org/series/PAYEMS
trump_2026	trump_2026:0054	E8	FRED	https://fred.stlouisfed.org/series/LNS12000000
trump_2026	trump_2026:0055	E7	BLS	https://www.bls.gov/news.release/archives/empsit_02112026.htm
trump_2026	trump_2026:0130	E6	CBO	https://www.cbo.gov/publication/61570
trump_2026	trump_2026:0130	E9	CBO	https://www.cbo.gov/publication/61461
trump_2026	trump_2026:0132	E5	CBO	https://www.cbo.gov/publication/61486
trump_2026	trump_2026:0181	E4	BLS	https://www.bls.gov/cpi/notices/2025/2025-federal-government-shutdown-impact-on-cpi.htm
trump_2026	trump_2026:0182	E8	BLS	https://www.bls.gov/news.release/archives/empsit_02112026.htm
trump_2026	trump_2026:0208	E5	BLS	https://www.bls.gov/opub/ted/2026/consumer-price-index-2025-in-review.htm
trump_2026	trump_2026:0215	E5	BLS	https://www.bls.gov/news.release/archives/cpi_02132026.pdf
trump_2026	trump_2026:0219	E1	FRED	https://fred.stlouisfed.org/series/APU0000708111
trump_2026	trump_2026:0221	E3	BLS	https://www.bls.gov/news.release/archives/cpi_02122025.pdf
trump_2026	trump_2026:0221	E9	FRED	https://fred.stlouisfed.org/series/CUUR0000SAF112
trump_2026	trump_2026:0222	E7	BLS	https://www.bls.gov/news.release/archives/ppi_02272026.htm
trump_2026	trump_2026:0228	E5	BLS	https://www.bls.gov/cpi/factsheets/medical-care.htm
trump_2026	trump_2026:0229	E8	GAO	https://www.gao.gov/products/gao-25-106798
trump_2026	trump_2026:0279	E5	GAO	https://www.gao.gov/assets/gao-24-106643.pdf
trump_2026	trump_2026:0334	E4	Census	https://www.census.gov/library/visualizations/interactive/people-that-speak-english-less-than-very-well.html
trump_2026	trump_2026:0334	E7	Census	https://api.census.gov/data/2023/acs/acs1/subject/groups/S0501.html
trump_2026	trump_2026:0334	E8	Census	https://data.census.gov/table/ACSDT1Y2024.B16008
trump_2026	trump_2026:0356	E7	CBO	https://www.cbo.gov/publication/61822
trump_2026	trump_2026:0583	E6	CBO	https://www.cbo.gov/publication/62105
trump_2026	trump_2026:0583	E7	GAO	https://www.gao.gov/products/gao-26-107065
